,Gruppo,address,lat,lon
1104,BBPM,CORSO DI PORTA TICINESE 93 20123 MILANO ITALIA,45.455357,9.180621
1105,BBPM,VIA ARNABOLDI 2  ANG.  VIALE CERTOSA 20149 MILANO ITALIA,45.490669,9.149785
1106,BBPM,VIA FARUFFINI 3  ANG.  PIAZZA DE ANGELI 20149 MILANO ITALIA,45.466803,9.149912
1107,BBPM,VIA SALVINI 1  ANG.  CORSO VENEZIA 20122 MILANO ITALIA,45.472196,9.202833
1108,BBPM,PRESSO CASERMA GARIBALDI - PIAZZA S. AMBROGIO 5 20123 MILANO ITALIA,45.46742,9.169159
1109,BBPM,CONTRADA SANT'EUSEBIO 26 20020 ARCONATE ITALIA,45.5424917,8.8465304
1110,BBPM,PIAZZA IV GIUGNO 4 20010 BOFFALORA SOPRA TICINO ITALIA,45.465681,8.84568
1111,BBPM,VIA LIBERTA' 101  ANG.  VIA F.LLI BRAMBILLA 20092 CINISELLO BALSAMO ITALIA,45.553577,9.216582
1112,BBPM,VIA SERBELLONI 43 20064 GORGONZOLA ITALIA,45.5318009,9.4091697
1113,BBPM,PIAZZA S. MARTINO 2 20010 INVERUNO ITALIA,45.51386055,8.851973925
1114,BBPM,VIA DE MICHELI 9 20066 MELZO ITALIA,45.5004499,9.4271779
1115,BBPM,P.ZA MAGGIOLINI 1 ANG. VIA S. ANTONIO 20015 PARABIAGO ITALIA,45.558263,8.947686
1116,BBPM,VIA ALDO MORO  ANG.  VIA MATTEOTTI 20068 PESCHIERA BORROMEO ITALIA,45.43211,9.306871
1117,BBPM,VIA MONSIGNOR PALEARI 48 20010 POGLIANO MILANESE ITALIA,45.5369903,8.990727
1118,BBPM,VIA IV NOVEMBRE 34 20060 POZZUOLO MARTESANA ITALIA,45.5135293,9.4605677
1119,BBPM,VIA TRIESTE 18 20010 SANTO STEFANO TICINO ITALIA,45.487195,8.918765
1120,BBPM,VIA ALLEA COMUNALE 16 20029 TURBIGO ITALIA,45.530333,8.7398686
1121,BBPM,VIA ROMA 25 20060 VIGNATE ITALIA,45.4965277,9.3772008
1122,BBPM,VIA G. VERDI 1  ANG.  VIA ROSA 30171 VENEZIA ITALIA,45.492728,12.238866
1123,BBPM,PIAZZA FILIPPO IL MACEDONE - VIA CASALPALOCCO 124 00124 ROMA ITALIA,41.878243,12.52809
1124,BBPM,VIALE ODERISI DA GUBBIO 151/153/155 00146 ROMA ITALIA,41.864772,12.464999
1125,BBPM,VIA CLITUNNO 18 00198 ROMA ITALIA,41.9207882,12.5023388
1126,BBPM,VIA POLI 3 00187 ROMA ITALIA,41.9009945,12.4829259
1127,BBPM,VIA GUALTIERO SERAFINO 2/A 00136 ROMA ITALIA,41.9104821,12.4452479
1128,BBPM,VIALE FRANCESCHINI 58 00155 ROMA ITALIA,41.912392,12.575447
1129,BBPM,PIAZZA DANTE 1 00185 ROMA ITALIA,41.8915342,12.5034992
1130,BBPM,VIA GIULIO CESARE 173/175 00192 ROMA ITALIA,41.9108259,12.4638323
1131,BBPM,VIA ANAGNINA 372 00040 ROMA ITALIA,41.824722,12.6045782
1132,BBPM,VIA GIOVANNI BRANCA 29 ANG. VIA P. QUERINI 00153 ROMA ITALIA,41.881249,12.476128
1133,BBPM,PIAZZA MATTEOTTI 00047 MARINO ITALIA,41.7684953,12.6620133
1134,BBPM,VIA MARCONI 23 40021 BORGO TOSSIGNANO ITALIA,44.277287,11.588289
1135,BBPM,VIA EMILIA 47 40060 DOZZA ITALIA,44.3833853,11.6365223
1136,BBPM,PIAZZA GRAMSCI 3/4/5 50051 CASTELFIORENTINO ITALIA,43.606505,10.96818
1137,BBPM,VIA ROMA 40/42 50054 FUCECCHIO ITALIA,43.726079,10.8102428
1138,BBPM,VIA DANUBIO 10 50019 SESTO FIORENTINO ITALIA,43.81210205,11.17151311
1139,BBPM,VIA DONIZETTI SNC 06132 PERUGIA ITALIA,43.081692,12.351829
1140,BBPM,PIAZZA DEL POPOLO 6/7 86035 LARINO ITALIA,41.805846,14.919166
1141,BBPM,PIAZZA ZUMAGLINI 21 ANG. VIA BALBO 2 13100 VERCELLI ITALIA,45.324727,8.419824
1142,BBPM,VIA ARGENTI 1/D 28100 NOVARA ITALIA,45.437359,8.608426
1143,BBPM,VIA VITTORIO EMANUELE 25 28040 BORGO TICINO ITALIA,45.688172,8.603778
1144,BBPM,PIAZZA PORZIO VERNINO MARIO 11 28073 FARA NOVARESE ITALIA,45.553803,8.460476
1145,BBPM,VIA LEONARDI 1 28013 GATTICO ITALIA,45.7114745,8.5201889
1146,BBPM,VIA ROMA 35 28017 SAN MAURIZIO D'OPAGLIO ITALIA,45.7747517,8.390398151
1147,BBPM,PIAZZA S.BARTOLOMEO 8 14054 CASTAGNOLE DELLE LANZE ITALIA,44.750049,8.146466
1148,BBPM,VIA ROMA 1 12043 CANALE ITALIA,44.797052,7.989777
1149,BBPM,PIAZZA COTTOLENGO 36 12040 CORNELIANO D'ALBA ITALIA,44.7353971,7.9626447
1150,BBPM,PIAZZA UMBERTO I 7 12063 DOGLIANI ITALIA,44.5306667,7.9456417
1151,BBPM,PIAZZA MARCONI 10 12025 DRONERO ITALIA,44.293089,7.510873
1152,BBPM,VIA TORINO 61 12033 MORETTA ITALIA,44.762828,7.5379504
1153,BBPM,PIAZZA CAVOUR 7 12037 SALUZZO ITALIA,44.6467137,7.4919068
1154,BBPM,CORSO ROMA 81 15018 SPIGNO MONFERRATO ITALIA,44.5429296,8.3355029
1155,BBPM,PIAZZA GAVINO LUGANO 11 15057 TORTONA ITALIA,44.8972932,8.8666962
1156,BBPM,VIA ALZONA 4 15030 VILLANOVA MONFERRATO ITALIA,45.182138,8.478602
1157,BBPM,VIA AMENDOLA 31 15011 ACQUI TERME ITALIA,44.679407,8.467857
1158,BBPM,PIAZZA BERTELLI 14 15061 ARQUATA SCRIVIA ITALIA,44.686741,8.886318
1159,BBPM,PIAZZA VITTORIO EMANUELE II 2 15053 CASTELNUOVO SCRIVIA ITALIA,44.980773,8.880732
1160,BBPM,CORSO SARACCO 6 15076 OVADA ITALIA,44.6383728,8.6432016
1161,BBPM,VIALE SAN BARTOLOMEO 203/C 19126 LA SPEZIA ITALIA,44.1113212,9.8441281
1162,BBPM,VIA VALENTINI 179 19021 ARCOLA ITALIA,44.114714,9.906995
1163,BBPM,VIA FRATELLI D'ITALIA 4 21052 BUSTO ARSIZIO ITALIA,45.6141236,8.8544853
1164,BBPM,VIA DIAZ 9 21021 ANGERA ITALIA,45.946907,8.761647
1165,BBPM,PIAZZA MARTIRI DELLA LIBERTA' 4 18013 DIANO MARINA ITALIA,43.910092,8.081919
1166,BBPM,PIAZZA ROMA 3 22060 CAMPIONE D'ITALIA ITALIA,45.968787,8.970726
1167,BBPM,VIA UNIONE 26 22075 LURATE CACCIVIO ITALIA,45.7702057,9.004849
1168,BBPM,VIA PACE ANG. VIA BRIANZA 22066 MARIANO COMENSE ITALIA,45.693547,9.184276
1169,BBPM,VIA ROSSELLI 9 22076 MOZZATE ITALIA,45.402216,9.033388
1170,BBPM,LARGO BRIANZONI 21010 BESNATE ITALIA,45.7011817,8.7695709
1171,BBPM,PIAZZA ENRICO TOTI  ANG.  PIAZZA CASTELBARCO 21040 CISLAGO ITALIA,45.659937,8.972489
1172,BBPM,VIA ROMA  ANG.  PIAZZA S.MARIA DEGLI ANGELI 1 21015 LONATE POZZOLO ITALIA,45.598443,8.762603
1173,BBPM,VIALE LIBERTA' 17 21040 MORAZZONE ITALIA,45.7652903,8.8281034
1174,BBPM,VIA MILANO 23 21019 SOMMA LOMBARDO ITALIA,45.683176,8.709129858
1175,BBPM,VIA MILANO 12 22070 BREGNANO ITALIA,45.6911527,9.0580355
1176,BBPM,VIA MADONNA DELLE GRAZIE 64 82033 CUSANO MUTRI ITALIA,41.297003,14.908747
1177,BBPM,VIA NAZIONALE FONTANELLE 82034 GUARDIA SANFRAMONDI ITALIA,41.251069,14.62341
1178,BBPM,LARGO MERCATO OVEST 3 82037 TELESE TERME ITALIA,41.217696,14.521731
1179,BBPM,VIA XXIV MAGGIO 1 51019 PONTE BUGGIANESE ITALIA,43.839559,10.74839
1180,BBPM,VIA MARCONI 5 57019 COLLESALVETTI ITALIA,43.669601,10.580224
1181,BBPM,PIAZZA GORI 13 57016 ROSIGNANO MARITTIMO ITALIA,43.406784,10.472311
1182,BBPM,CORSO ITALIA 111 57025 PIOMBINO ITALIA,42.9270789,10.5298119
1183,BBPM,PRESSO AEROSTAZIONE GALILEI - STRADA SUPERSTRADA FI-LI 56121 PISA ITALIA,43.70458,10.413396
1184,BBPM,VIA SANTA MARTA 2 56127 PISA ITALIA,43.7139878,10.4085682
1185,BBPM,PIAZZA GARIBALDI 16 56032 BUTI ITALIA,43.658477,10.675601
1186,BBPM,VIA TOSCO ROMAGNOLA 1416 56021 CASCINA ITALIA,43.6771862,10.5437145
1187,BBPM,VIA MANCINI 44 83100 AVELLINO ITALIA,40.9286138,15.1757426
1188,BBPM,PRESSO CENTRO COMMERCIALE LA GALLERIA - VIA TOSCOROMAGNOLA 56025 PONTEDERA ITALIA,43.665218,10.659537
1189,BBPM,VIA TOSCOROMAGNOLA 670 56028 SAN MINIATO ITALIA,43.726416,11.012225
1190,BBPM,VIA POLICASTRELLI 250 98040 MILAZZO ITALIA,38.19360517,15.24274983
1191,BBPM,PIAZZA DEL MERCATO 7/8 58100 GROSSETO ITALIA,42.908153,10.85127
1192,BBPM,VIA AURELIA NORD 14 58100 GROSSETO ITALIA,42.7756694,11.1042819
1193,BBPM,VIA ROMA 10 05029 SAN GEMINI ITALIA,42.6123877,12.5461255
1194,BBPM,VIA 95^ REGGIMENTO FANTERIA 45/47/49 73100 LECCE ITALIA,40.352367,18.185896
1195,BBPM,VIA EMANUELE BELLIA 184 95047 PATERNO' ITALIA,37.5696228,14.9039859
1196,BBPM,CORSO GARIBALDI 1 - ANGOLO REGINA ELENA 96012 AVOLA ITALIA,36.910907,15.13456
1197,BBPM,CORSO VITTORIO EMANUELE 182 96017 NOTO ITALIA,36.8921073,15.0662758
1198,BBPM,VIA ROMA 14 36071 ARZIGNANO ITALIA,45.5335033,11.3652752
1199,BBPM,PIAZZA DELLO STATUTO  ANG.  VIA BTG. VALLEOGRA 36015 SCHIO ITALIA,45.712899,11.357616
1200,BBPM,STRADA GARIBALDI 73/A 43121 PARMA ITALIA,44.807529,10.329477
1201,BBPM,PIAZZA CORRIDONI  ANG.  VIA DEL POPOLO 43013 LANGHIRANO ITALIA,44.611364,10.265284
1202,BBPM,VIA TERRAGLIO 35 31100 TREVISO ITALIA,45.656844,12.245258
1203,BBPM,VIALE UMBERTO I 2/D ANG. VIA DEI MILLE 42123 REGGIO NELL'EMILIA ITALIA,44.692741,10.619421
1204,BBPM,VIA F.LLI CERVI 72 42124 REGGIO NELL'EMILIA ITALIA,44.809599,10.799794
1205,BBPM,VIA CRISPI 26/A 42033 CARPINETI ITALIA,44.841879,10.543076
1206,BBPM,VIA SAN LORENZO 22/B 42013 CASALGRANDE ITALIA,44.5796647,10.7620783
1207,BBPM,VIA RADICI NORD 12 42014 CASTELLARANO ITALIA,44.5100529,10.7315778
1208,BBPM,PIAZZA GARIBALDI 2/A 42015 CORREGGIO ITALIA,44.772156,10.779689
1209,BBPM,VIA LONGOBARDI 25 26010 OFFANENGO ITALIA,45.3807243,9.742248
1210,BBPM,CORSO XXIX APRILE 11 31033 CASTELFRANCO VENETO ITALIA,45.671486,11.928666
1211,BBPM,VIA ZANUSSO 13 31046 ODERZO ITALIA,45.7846419,12.4949863
1212,BBPM,VIA TREBESCHI 12 25045 CASTEGNATO ITALIA,45.58449,10.181861
1213,BBPM,VIA MILANO 1/B 25032 CHIARI ITALIA,45.5234564,9.9010045
1214,BBPM,PIAZZA MATTEOTTI 1 25015 DESENZANO DEL GARDA ITALIA,45.468356,10.533908
1215,BBPM,LARGO MANZELLA 9 26029 SONCINO ITALIA,45.158313,9.394141
1216,BBPM,VIA CASTELLO 57 25050 RODENGO SAIANO ITALIA,45.6003569,10.1049571
1217,BBPM,PIAZZA DEI CADUTI 15 25089 VILLANUOVA SUL CLISI ITALIA,45.602394,10.455349
1218,BBPM,VIA GARIBALDI 28 46041 ASOLA ITALIA,45.222619,10.250109
1219,BBPM,VIA PORTA ANTICA 65 46040 CAVRIANA ITALIA,45.3507204,10.5991498
1220,BBPM,VIA CAMPO D'APPIO 45A 54033 CARRARA ITALIA,44.0547269,10.0465467
1221,BBPM,VIA MONSIGNOR G. SISMONDO 18 54027 PONTREMOLI ITALIA,44.374779,9.878543
1222,BBPM,VIA PER VORNO 7 55060 CAPANNORI ITALIA,43.8195913,10.4961529
1223,BBPM,VIA SAN FRANCESCO 24 33100 UDINE ITALIA,46.060932,13.238932
1224,BBPM,VIA CARDUCCI 7 55042 FORTE DEI MARMI ITALIA,43.958665,10.169762
1225,BBPM,VIA F. PACINI 19 51100 PISTOIA ITALIA,43.934376,10.918486
1226,BBPM,PIAZZA GRAMSCI ANG. VIA MANIN 1 51016 MONTECATINI TERME ITALIA,43.881723,10.770412
1227,BBPM,PIAZZA CAVOUR 1 42027 MONTECCHIO EMILIA ITALIA,45.019124,10.128013
1228,BBPM,PRESSO CENTRO COMM.LE 'I PORTALI' - VIALE DELLO SPORT 50/32 41122 MODENA ITALIA,44.644023,10.959083
1229,BBPM,VIA PAPA GIOVANNI XXIII 33/C 41012 CARPI ITALIA,45.052724,10.834058
1230,BBPM,VIA ZANASI 11/E 41051 CASTELNUOVO RANGONE ITALIA,44.502849,11.085018
1231,BBPM,VIA VOLTURNO 47/49 41032 CAVEZZO ITALIA,44.8342591,11.0333663
1232,BBPM,PIAZZA BACHELET 3 41042 FIORANO MODENESE ITALIA,44.538073,10.816486
1233,BBPM,VIA LAVATELLI 15 27023 CASSOLNOVO ITALIA,45.364963,8.809817
1234,BBPM,CORSO INSURREZIONE 49 27020 GRAVELLONA LOMELLINA ITALIA,45.3288195,8.7656057
1235,BBPM,VIALE BRENNERO 5 37124 VERONA ITALIA,45.478798,10.941616
1236,BBPM,VIA PAOLO SARPI 10 37133 VERONA ITALIA,45.433706,11.019208
1237,BBPM,VIA DA MOSTO 31 37138 VERONA ITALIA,45.447671,10.970201
1238,BBPM,VIA GALVANI 18/A 37138 VERONA ITALIA,45.1894982,11.2144337
1239,BBPM,VIA OLMO 1 37141 VERONA ITALIA,45.559948,10.92213
1240,BBPM,VIA PIAVE 51 37060 CASTEL D'AZZANO ITALIA,45.3675746,10.9400259
1241,BBPM,PIAZZA MATTEOTTI 27 37053 CEREA ITALIA,45.1933609,11.2113831
1242,BBPM,VIA MAMELI 70 61121 PESARO ITALIA,43.5459652,12.6503546
1243,BBPM,VIA AGOSTINO DEPRETIS 22 27058 VOGHERA ITALIA,44.9933751,9.0076226
1244,BBPM,VIA OSPITAL VECCHIO 32 37045 LEGNAGO ITALIA,45.1949178,11.3150523
1245,BBPM,VIA VITTORIO VENETO 6 37032 MONTEFORTE D'ALPONE ITALIA,45.421834,11.2862494
1246,BBPM,VIA MAZZINI 13 37024 NEGRAR ITALIA,45.462615,11.421113
1247,BBPM,VIA SPINETTI 125 37050 OPPEANO ITALIA,45.3224682,11.0947494
1248,BBPM,PIAZZETTA DON ANTONIO QUARELLA 1 37028 ROVERE' VERONESE ITALIA,45.59329,11.06999
1249,BBPM,CORSO VENEZIA 75 37047 SAN BONIFACIO ITALIA,45.4020271,11.274307
1250,BBPM,VIA PROVA 41 37047 SAN BONIFACIO ITALIA,45.3990693,11.3074055
1251,BBPM,PIAZZA UMBERTO I 4 37057 SAN GIOVANNI LUPATOTO ITALIA,45.382509,11.044287
1252,BBPM,VIA ROMA 2/A 37020 SANT'ANNA D'ALFAEDO ITALIA,45.6254208,10.9510883
1253,BBPM,CORSO VITTORIO EMANUELE II 127 37069 VILLAFRANCA DI VERONA ITALIA,45.352371,10.844828
1254,BBPM,VIA MAZZINI 105 37069 VILLAFRANCA DI VERONA ITALIA,45.3295911,10.7899053
1255,BBPM,CORSO PADOVA 85 36100 VICENZA ITALIA,45.5476197,11.5597895
1256,BBPM,VIA DELL'INDUSTRIA 75 36100 VICENZA ITALIA,45.5301314,11.5129381
1257,BBPM,CORSO DEL GUERCINO 16 44042 CENTO ITALIA,44.726137,11.281707
1258,BBPM,VIA IV NOVEMBRE 30 44021 CODIGORO ITALIA,44.831005,12.105987
1259,BBPM,VIALE ORIANI 2/H 40137 BOLOGNA ITALIA,44.484638,11.360152
1260,BBPM,VIA EMILIA PONENTE 207 40133 BOLOGNA ITALIA,44.5082051,11.3005561
1261,BBPM,VIA MAZZINI 91/H 40137 BOLOGNA ITALIA,44.4841905,11.3728265
1262,BBPM,VIA ZANICA 2/A 24126 BERGAMO ITALIA,45.6459927,9.672433756
1263,BBPM,VIALE VITTORIO EMANUELE II 8 24121 BERGAMO ITALIA,45.584183,9.2765759
1264,BBPM,VIA CREMONA 35 25124 BRESCIA ITALIA,45.5291468,10.22392172
1265,BBPM,VIALE PIAVE 6 25123 BRESCIA ITALIA,45.4767367,10.0457991
1266,BBPM,PIAZZA GRANDE 21 57123 LIVORNO ITALIA,43.5505716,10.30893336
1267,BBPM,VIA S.ANDREA 1/7 57122 LIVORNO ITALIA,43.552937,10.315974
1268,BBPM,VIA BORRA 25 57123 LIVORNO ITALIA,43.5530087,10.3073493
1269,BBPM,VIA PROVINCIALE PISANA 28/34 57121 LIVORNO ITALIA,43.5613509,10.3282679
1270,BBPM,PIAZZA DELLA LIBERTA' 20/21/22/22A 15121 ALESSANDRIA ITALIA,44.913044,8.616854
1271,BBPM,VIA PARINI 5 15121 ALESSANDRIA ITALIA,45.194754,8.92668
1272,BBPM,VIA PIACENZA 29 15122 ALESSANDRIA ITALIA,44.9130877,8.6125456
1273,BBPM,VIA MARENGO 114/116 15121 ALESSANDRIA ITALIA,44.9091251,8.6338496
1274,BBPM,VIA XXV APRILE 12 16030 SORI ITALIA,44.3721847,9.1004736
1275,BBPM,VIA DELLA VITTORIA 5 71014 SAN MARCO IN LAMIS ITALIA,41.712052,15.639464
1276,BBPM,VIA LEONARDO DA VINCI 9 24060 COSTA DI MEZZATE ITALIA,45.662564,9.798536
1277,BBPM,VIA TRIESTE 31/B 35121 PADOVA ITALIA,45.4128174,11.8821336
1278,BBPM,VIA BONITO 7 71021 ACCADIA ITALIA,41.158357,15.334009
1279,BBPM,VIALE PIACENZA 40 26900 LODI ITALIA,45.2979685,9.5164645
1280,BBPM,VIALE SAVOIA 26900 LODI ITALIA,45.3150417,9.5111451
1281,BBPM,VIA INDIPENDENZA 21/23 71023 BOVINO ITALIA,41.24959,15.338894
1282,BBPM,VIA DEL SANTO 133 - S.S. VALSUGANA 35010 LIMENA ITALIA,45.472942,11.843731
1283,BBPM,VIA RISORGIMENTO 35 26814 LIVRAGA ITALIA,45.1881106,9.5517368
1284,BBPM,VIA G. GARIBALDI 3/5 29010 MONTICELLI D'ONGINA ITALIA,44.946902,9.520779
1285,BBPM,VIA ZUCCHI 28 20900 MONZA ITALIA,45.360556,9.703946
1286,BBPM,VIA LECCO 2 20864 AGRATE BRIANZA ITALIA,45.5825903,9.3560484
1287,BBPM,VIA CESANA E VILLA 39 20853 BIASSONO ITALIA,45.627186,9.2754838
1288,BBPM,VIA VISCONTI DI MODRONE 20846 MACHERIO ITALIA,45.573414,8.916192
1289,BBPM,VIA SANTA AGNESE 46 23854 OLGINATE ITALIA,45.657539,8.965325
1290,BBPM,VIA OSTE 179 59013 MONTEMURLO ITALIA,43.9074795,11.0328828
1291,BBPM,VIA DANTE 55/A 23801 CALOLZIOCORTE ITALIA,45.909904,9.294191
1292,BBPM,VIA F.LLI KENNEDY 131 23857 VALGREGHENTINO ITALIA,45.430451,9.116038
1293,BBPM,VIA RIMEMBRANZE 4 23890 BARZAGO ITALIA,45.720571,9.079836
1294,BBPM,VIA CIRCONVALLAZIONE OCCIDENTALE 70/72 47923 RIMINI ITALIA,44.0577719,12.5641599
1295,BBPM,PIAZZA DEI MARTIRI 58 80121 NAPOLI ITALIA,40.83422125,14.24131497
1296,BBPM,VIA CIMAROSA 61 ANG. VIA SANFELICE 1/A 80127 NAPOLI ITALIA,40.840838,14.235945
1297,BBPM,VIA ROMA 482 80017 MELITO DI NAPOLI ITALIA,40.9157208,14.2359917
1298,BBPM,CORSO L.COBIANCHI 2 28921 VERBANIA ITALIA,45.945013,8.559945
1299,BBPM,VIA PAPA GIOVANNI XXIII 77 24054 CALCIO ITALIA,45.5137556,9.8612517
1300,BBPM,PIAZZA DELLA PIEVE 1 24060 CASAZZA ITALIA,45.399838,9.874311
1301,BBPM,VIA LONGOBARDICA 9 24045 FARA GERA D'ADDA ITALIA,45.5510908,9.5331175
1302,BBPM,VIA EUROPA 25 24064 GRUMELLO DEL MONTE ITALIA,45.6362121,9.8689712
1303,BBPM,LARGO CADUTI LAGER NAZIFASCISTI 1 28037 DOMODOSSOLA ITALIA,45.948228,8.598177
1304,BBPM,CORSO ROMA 36 28883 GRAVELLONA TOCE ITALIA,45.927299,8.4318198
1305,BBPM,PIAZZA B. CAMAGNA 12/18 89127 REGGIO CALABRIA ITALIA,38.093833,15.646482
1306,BBPM,VIA G.DI VITTORIO 66 71043 MANFREDONIA ITALIA,41.621502,15.905132
1307,BBPM,CORSO FIUME 13 10131 TORINO ITALIA,45.0570709,7.6952988
1308,BBPM,CORSO VITTORIO EMANUELE II 95 10128 TORINO ITALIA,45.066051,7.66918
1309,BBPM,VIA ALPIGNANO 149/C 10040 CASELETTE ITALIA,45.1076727,7.4944037
1310,BBPM,CORSO TORINO 5 10082 CUORGNE' ITALIA,45.39046,7.650297
1311,BBPM,PIAZZA SEVERINO 1/A 16041 BORZONASCA ITALIA,44.4221455,9.3871081
1312,BBPM,VIA SAN RUFINO 8/10 16043 CHIAVARI ITALIA,44.328712,9.3219091
1313,BBPM,VIA AL CAMPO SPORTIVO 2 16040 NE ITALIA,44.344898,9.399747
1314,BBPM,PIAZZA MAGGIORE FAVRE 2 11017 MORGEX ITALIA,45.757509,7.03528
1315,BBPM,VIALE MONTE SANTO 8 20124 MILANO ITALIA,45.4797514,9.1944548
1316,BBPM,LARGO CAIROLI 2/A 20121 MILANO ITALIA,45.4680882,9.1826789
1317,BBPM,VIA CERNAIA 2 20121 MILANO ITALIA,45.4735721,9.1898341
1318,BBPM,VIA MONTE CENGIO 13 20138 MILANO ITALIA,45.4318952,9.2441803
1319,BBPM,PIAZZA DEI MERCANTI 9 - VIA OREFICI 12 20123 MILANO ITALIA,45.464644,9.187499
1320,BBPM,VIA RUBENS 7 20148 MILANO ITALIA,45.467165,9.144106
1321,BBPM,VIA G.B. CASSINIS 33 20139 MILANO ITALIA,45.435919,9.233088
1322,BBPM,VIA LORENTEGGIO 161 20146 MILANO ITALIA,45.4520128,9.143173
1323,BBPM,VIA VERTOIBA 2 20137 MILANO ITALIA,45.4580691,9.219429
1324,BBPM,PIAZZALE LAGOSTA 9 20159 MILANO ITALIA,45.4901385,9.1909103
1325,BBPM,VIA NOVARA 101 20153 MILANO ITALIA,45.4838023,9.0868085
1326,BBPM,CORSO EUROPA 2 20122 MILANO ITALIA,45.465423,9.1977941
1327,BBPM,VIA PONTE SEVESO 20 20125 MILANO ITALIA,45.4887519,9.2042201
1328,BBPM,CORSO XXII MARZO 41 20129 MILANO ITALIA,45.46226,9.218487
1329,BBPM,PRESSO AEROPORTO DI MILANO-LINATE 20090 SEGRATE ITALIA,45.494348,9.303092
1330,BBPM,VIA RESEGONE 9 20020 ARESE ITALIA,45.570289,9.036573
1331,BBPM,VIA VITTORIO VENETO 13 20091 BRESSO ITALIA,45.5365668,9.1920851
1332,BBPM,PIAZZA CAPRARA 19 20062 CASSANO D'ADDA ITALIA,45.5441364,9.522133903
1333,BBPM,VIA FROVA 36 20092 CINISELLO BALSAMO ITALIA,45.687103,8.943021
1334,BBPM,VIA GARIBALDI 193 20024 GARBAGNATE MILANESE ITALIA,45.751964,9.050287
1335,BBPM,PIAZZA D'ARMI 27 20020 MAGNAGO ITALIA,45.579061,8.802932
1336,BBPM,VIA RISORGIMENTO 1 20060 MEDIGLIA ITALIA,45.4007215,9.3224694
1337,BBPM,PIAZZA DELLA VITTORIA 17 20014 NERVIANO ITALIA,45.5558283,8.9750576
1338,BBPM,VIA ROMA 18 20090 PIEVE EMANUELE ITALIA,45.3571326,9.2000036
1339,BBPM,VIA VARESINA 3 20027 RESCALDINA ITALIA,45.6328993,8.9431864
1340,BBPM,VIA MANZONI ANG. VIA ROMA 20010 SAN GIORGIO SU LEGNANO ITALIA,45.571165,8.926789
1341,BBPM,PIAZZA GENERALE DALLA CHIESA 1 20030 SENAGO ITALIA,45.584213,9.15227
1342,BBPM,VIA PEREGO 23 ANGOLO VIA DON MOLETTA 20069 VAPRIO D'ADDA ITALIA,45.55922,9.86152
1343,BBPM,VIA ROSSAROL 34 30175 VENEZIA ITALIA,45.475537,12.226521
1344,BBPM,VIA CRISTOFORO COLOMBO 37 30126 VENEZIA ITALIA,45.9769343,12.561613
1345,BBPM,VIA BAFILE 249 30016 IESOLO ITALIA,45.504457,12.642834
1346,BBPM,PIAZZA XX SETTEMBRE 22 30033 NOALE ITALIA,45.5498499,12.0740352
1347,BBPM,VIA XIII MARTIRI 29 30027 SAN DONA' DI PIAVE ITALIA,45.599795,12.579021
1348,BBPM,PIAZZA MARCONI 1 30038 SPINEA ITALIA,45.629069,11.699565
1349,BBPM,VIA BEZZI 9 38027 MALE' ITALIA,46.354072,10.914959
1350,BBPM,VIA TORREVECCHIA 1025/1027 (VIA MONTE ROSSO) 00168 ROMA ITALIA,41.913038,12.404529
1351,BBPM,PIAZZA TARQUINIA 5 00183 ROMA ITALIA,41.8809057,12.5097663
1352,BBPM,VIALE DELLE PROVINCE 148 00162 ROMA ITALIA,41.908146,12.521232
1353,BBPM,PIAZZA LORENZINI 35  ANG. VIA G. SIRTORI 1 00149 ROMA ITALIA,41.85547,12.44912
1354,BBPM,VIA PANTELLERIA 15-15/B 00141 ROMA ITALIA,41.460137,12.67435
1355,BBPM,VIA POLLENZA 22 00156 ROMA ITALIA,41.941317,12.5754508
1356,BBPM,VIA DI TOR SAPIENZA 82 00155 ROMA ITALIA,41.898707,12.5911953
1357,BBPM,PIAZZA HAZON ANG. VIA FIUME BIANCO 00144 ROMA ITALIA,41.81369,12.441488
1358,BBPM,VIALE DEL CARAVAGGIO 133 00147 ROMA ITALIA,41.8518379,12.4979217
1359,BBPM,VIA DEL MARE 119 00040 ALBANO LAZIALE ITALIA,41.7229505,12.6051962
1360,BBPM,VIA ROMA 9 00046 GROTTAFERRATA ITALIA,41.7926506,12.6649761
1361,BBPM,VIA CIRCONVALLAZIONE NORD 35 40053 VALSAMOGGIA ITALIA,44.5077218,11.0829693
1362,BBPM,VIA PAMBERA 18 40026 IMOLA ITALIA,44.3618695,11.7066927
1363,BBPM,VIA MARCONI 58/A 40010 BENTIVOGLIO ITALIA,44.635793,11.416705
1364,BBPM,VIA MARCONI 11/13 40033 CASALECCHIO DI RENO ITALIA,44.481139,11.275123
1365,BBPM,VIALE ROMA 11 40024 CASTEL SAN PIETRO TERME ITALIA,44.400327,11.587999
1366,BBPM,VIA PISANA 289/A-B 50143 FIRENZE ITALIA,43.770037,11.2161377
1367,BBPM,VIA ACCOLTI 23 50126 FIRENZE ITALIA,43.76104,11.28275
1368,BBPM,VIA LEONARDO DA VINCI 42/44 50032 BORGO SAN LORENZO ITALIA,43.953238,11.39138
1369,BBPM,VIA FRATELLI ROSSELLI 30/B 50053 EMPOLI ITALIA,43.7202115,10.9513259
1370,BBPM,VIA ROMA 281/283 50058 SIGNA ITALIA,43.7766028,11.0949383
