Gruppo,address,lat,lon
BBPM,VIA CARDUCCI 7 55042 FORTE DEI MARMI ITALIA,43.958665,10.169762
BBPM,VIA F. PACINI 19 51100 PISTOIA ITALIA,43.934376,10.918486
BBPM,PIAZZA GRAMSCI ANG. VIA MANIN 1 51016 MONTECATINI TERME ITALIA,43.881723,10.770412
BBPM,PIAZZA CAVOUR 1 42027 MONTECCHIO EMILIA ITALIA,45.019124,10.128013
BBPM,PRESSO CENTRO COMM.LE 'I PORTALI' - VIALE DELLO SPORT 50/32 41122 MODENA ITALIA,44.644023,10.959083
BBPM,VIA PAPA GIOVANNI XXIII 33/C 41012 CARPI ITALIA,45.052724,10.834058
BBPM,VIA ZANASI 11/E 41051 CASTELNUOVO RANGONE ITALIA,44.502849,11.085018
BBPM,VIA VOLTURNO 47/49 41032 CAVEZZO ITALIA,44.8342591,11.0333663
BBPM,PIAZZA BACHELET 3 41042 FIORANO MODENESE ITALIA,44.538073,10.816486
BBPM,VIA LAVATELLI 15 27023 CASSOLNOVO ITALIA,45.364963,8.809817
BBPM,CORSO INSURREZIONE 49 27020 GRAVELLONA LOMELLINA ITALIA,45.3288195,8.7656057
BBPM,VIALE BRENNERO 5 37124 VERONA ITALIA,45.478798,10.941616
BBPM,VIA PAOLO SARPI 10 37133 VERONA ITALIA,45.433706,11.019208
BBPM,VIA DA MOSTO 31 37138 VERONA ITALIA,45.447671,10.970201
BBPM,VIA GALVANI 18/A 37138 VERONA ITALIA,45.1894982,11.2144337
BBPM,VIA OLMO 1 37141 VERONA ITALIA,45.559948,10.92213
BBPM,VIA PIAVE 51 37060 CASTEL D'AZZANO ITALIA,45.3675746,10.9400259
BBPM,PIAZZA MATTEOTTI 27 37053 CEREA ITALIA,45.1933609,11.2113831
BBPM,VIA MAMELI 70 61121 PESARO ITALIA,43.5459652,12.6503546
BBPM,VIA AGOSTINO DEPRETIS 22 27058 VOGHERA ITALIA,44.9933751,9.0076226
BBPM,VIA OSPITAL VECCHIO 32 37045 LEGNAGO ITALIA,45.1949178,11.3150523
BBPM,VIA VITTORIO VENETO 6 37032 MONTEFORTE D'ALPONE ITALIA,45.421834,11.2862494
BBPM,VIA MAZZINI 13 37024 NEGRAR ITALIA,45.462615,11.421113
BBPM,VIA SPINETTI 125 37050 OPPEANO ITALIA,45.3224682,11.0947494
BBPM,PIAZZETTA DON ANTONIO QUARELLA 1 37028 ROVERE' VERONESE ITALIA,45.59329,11.06999
BBPM,CORSO VENEZIA 75 37047 SAN BONIFACIO ITALIA,45.4020271,11.274307
BBPM,VIA PROVA 41 37047 SAN BONIFACIO ITALIA,45.3990693,11.3074055
BBPM,PIAZZA UMBERTO I 4 37057 SAN GIOVANNI LUPATOTO ITALIA,45.382509,11.044287
BBPM,VIA ROMA 2/A 37020 SANT'ANNA D'ALFAEDO ITALIA,45.6254208,10.9510883
BBPM,CORSO VITTORIO EMANUELE II 127 37069 VILLAFRANCA DI VERONA ITALIA,45.352371,10.844828
BBPM,VIA MAZZINI 105 37069 VILLAFRANCA DI VERONA ITALIA,45.3295911,10.7899053
BBPM,CORSO PADOVA 85 36100 VICENZA ITALIA,45.5476197,11.5597895
BBPM,VIA DELL'INDUSTRIA 75 36100 VICENZA ITALIA,45.5301314,11.5129381
BBPM,CORSO DEL GUERCINO 16 44042 CENTO ITALIA,44.726137,11.281707
BBPM,VIA IV NOVEMBRE 30 44021 CODIGORO ITALIA,44.831005,12.105987
BBPM,VIALE ORIANI 2/H 40137 BOLOGNA ITALIA,44.484638,11.360152
BBPM,VIA EMILIA PONENTE 207 40133 BOLOGNA ITALIA,44.5082051,11.3005561
BBPM,VIA MAZZINI 91/H 40137 BOLOGNA ITALIA,44.4841905,11.3728265
BBPM,VIA ZANICA 2/A 24126 BERGAMO ITALIA,45.6459927,9.672433756
BBPM,VIALE VITTORIO EMANUELE II 8 24121 BERGAMO ITALIA,45.584183,9.2765759
BBPM,VIA CREMONA 35 25124 BRESCIA ITALIA,45.5291468,10.22392172
BBPM,VIALE PIAVE 6 25123 BRESCIA ITALIA,45.4767367,10.0457991
BBPM,PIAZZA GRANDE 21 57123 LIVORNO ITALIA,43.5505716,10.30893336
BBPM,VIA S.ANDREA 1/7 57122 LIVORNO ITALIA,43.552937,10.315974
BBPM,VIA BORRA 25 57123 LIVORNO ITALIA,43.5530087,10.3073493
BBPM,VIA PROVINCIALE PISANA 28/34 57121 LIVORNO ITALIA,43.5613509,10.3282679
BBPM,PIAZZA DELLA LIBERTA' 20/21/22/22A 15121 ALESSANDRIA ITALIA,44.913044,8.616854
BBPM,VIA PARINI 5 15121 ALESSANDRIA ITALIA,45.194754,8.92668
BBPM,VIA PIACENZA 29 15122 ALESSANDRIA ITALIA,44.9130877,8.6125456
BBPM,VIA MARENGO 114/116 15121 ALESSANDRIA ITALIA,44.9091251,8.6338496
BBPM,VIA XXV APRILE 12 16030 SORI ITALIA,44.3721847,9.1004736
BBPM,VIA DELLA VITTORIA 5 71014 SAN MARCO IN LAMIS ITALIA,41.712052,15.639464
BBPM,VIA LEONARDO DA VINCI 9 24060 COSTA DI MEZZATE ITALIA,45.662564,9.798536
BBPM,VIA TRIESTE 31/B 35121 PADOVA ITALIA,45.4128174,11.8821336
BBPM,VIA BONITO 7 71021 ACCADIA ITALIA,41.158357,15.334009
BBPM,VIALE PIACENZA 40 26900 LODI ITALIA,45.2979685,9.5164645
BBPM,VIALE SAVOIA 26900 LODI ITALIA,45.3150417,9.5111451
BBPM,VIA INDIPENDENZA 21/23 71023 BOVINO ITALIA,41.24959,15.338894
BBPM,VIA DEL SANTO 133 - S.S. VALSUGANA 35010 LIMENA ITALIA,45.472942,11.843731
BBPM,VIA RISORGIMENTO 35 26814 LIVRAGA ITALIA,45.1881106,9.5517368
BBPM,VIA G. GARIBALDI 3/5 29010 MONTICELLI D'ONGINA ITALIA,44.946902,9.520779
BBPM,VIA ZUCCHI 28 20900 MONZA ITALIA,45.360556,9.703946
BBPM,VIA LECCO 2 20864 AGRATE BRIANZA ITALIA,45.5825903,9.3560484
BBPM,VIA CESANA E VILLA 39 20853 BIASSONO ITALIA,45.627186,9.2754838
BBPM,VIA VISCONTI DI MODRONE 20846 MACHERIO ITALIA,45.573414,8.916192
BBPM,VIA SANTA AGNESE 46 23854 OLGINATE ITALIA,45.657539,8.965325
BBPM,VIA OSTE 179 59013 MONTEMURLO ITALIA,43.9074795,11.0328828
BBPM,VIA DANTE 55/A 23801 CALOLZIOCORTE ITALIA,45.909904,9.294191
BBPM,VIA F.LLI KENNEDY 131 23857 VALGREGHENTINO ITALIA,45.430451,9.116038
BBPM,VIA RIMEMBRANZE 4 23890 BARZAGO ITALIA,45.720571,9.079836
BBPM,VIA CIRCONVALLAZIONE OCCIDENTALE 70/72 47923 RIMINI ITALIA,44.0577719,12.5641599
BBPM,PIAZZA DEI MARTIRI 58 80121 NAPOLI ITALIA,40.83422125,14.24131497
BBPM,VIA CIMAROSA 61 ANG. VIA SANFELICE 1/A 80127 NAPOLI ITALIA,40.840838,14.235945
BBPM,VIA ROMA 482 80017 MELITO DI NAPOLI ITALIA,40.9157208,14.2359917
BBPM,CORSO L.COBIANCHI 2 28921 VERBANIA ITALIA,45.945013,8.559945
BBPM,VIA PAPA GIOVANNI XXIII 77 24054 CALCIO ITALIA,45.5137556,9.8612517
BBPM,PIAZZA DELLA PIEVE 1 24060 CASAZZA ITALIA,45.399838,9.874311
BBPM,VIA LONGOBARDICA 9 24045 FARA GERA D'ADDA ITALIA,45.5510908,9.5331175
BBPM,VIA EUROPA 25 24064 GRUMELLO DEL MONTE ITALIA,45.6362121,9.8689712
BBPM,LARGO CADUTI LAGER NAZIFASCISTI 1 28037 DOMODOSSOLA ITALIA,45.948228,8.598177
BBPM,CORSO ROMA 36 28883 GRAVELLONA TOCE ITALIA,45.927299,8.4318198
BBPM,PIAZZA B. CAMAGNA 12/18 89127 REGGIO CALABRIA ITALIA,38.093833,15.646482
BBPM,VIA G.DI VITTORIO 66 71043 MANFREDONIA ITALIA,41.621502,15.905132
BBPM,CORSO FIUME 13 10131 TORINO ITALIA,45.0570709,7.6952988
BBPM,CORSO VITTORIO EMANUELE II 95 10128 TORINO ITALIA,45.066051,7.66918
BBPM,VIA ALPIGNANO 149/C 10040 CASELETTE ITALIA,45.1076727,7.4944037
BBPM,CORSO TORINO 5 10082 CUORGNE' ITALIA,45.39046,7.650297
BBPM,PIAZZA SEVERINO 1/A 16041 BORZONASCA ITALIA,44.4221455,9.3871081
BBPM,VIA SAN RUFINO 8/10 16043 CHIAVARI ITALIA,44.328712,9.3219091
BBPM,VIA AL CAMPO SPORTIVO 2 16040 NE ITALIA,44.344898,9.399747
BBPM,PIAZZA MAGGIORE FAVRE 2 11017 MORGEX ITALIA,45.757509,7.03528
BBPM,VIALE MONTE SANTO 8 20124 MILANO ITALIA,45.4797514,9.1944548
BBPM,LARGO CAIROLI 2/A 20121 MILANO ITALIA,45.4680882,9.1826789
BBPM,VIA CERNAIA 2 20121 MILANO ITALIA,45.4735721,9.1898341
BBPM,VIA MONTE CENGIO 13 20138 MILANO ITALIA,45.4318952,9.2441803
BBPM,PIAZZA DEI MERCANTI 9 - VIA OREFICI 12 20123 MILANO ITALIA,45.464644,9.187499
BBPM,VIA RUBENS 7 20148 MILANO ITALIA,45.467165,9.144106
BBPM,VIA G.B. CASSINIS 33 20139 MILANO ITALIA,45.435919,9.233088
BBPM,VIA LORENTEGGIO 161 20146 MILANO ITALIA,45.4520128,9.143173
BBPM,VIA VERTOIBA 2 20137 MILANO ITALIA,45.4580691,9.219429
BBPM,PIAZZALE LAGOSTA 9 20159 MILANO ITALIA,45.4901385,9.1909103
BBPM,VIA NOVARA 101 20153 MILANO ITALIA,45.4838023,9.0868085
BBPM,CORSO EUROPA 2 20122 MILANO ITALIA,45.465423,9.1977941
BBPM,VIA PONTE SEVESO 20 20125 MILANO ITALIA,45.4887519,9.2042201
BBPM,CORSO XXII MARZO 41 20129 MILANO ITALIA,45.46226,9.218487
BBPM,PRESSO AEROPORTO DI MILANO-LINATE 20090 SEGRATE ITALIA,45.494348,9.303092
BBPM,VIA RESEGONE 9 20020 ARESE ITALIA,45.570289,9.036573
BBPM,VIA VITTORIO VENETO 13 20091 BRESSO ITALIA,45.5365668,9.1920851
BBPM,PIAZZA CAPRARA 19 20062 CASSANO D'ADDA ITALIA,45.5441364,9.522133903
BBPM,VIA FROVA 36 20092 CINISELLO BALSAMO ITALIA,45.687103,8.943021
BBPM,VIA GARIBALDI 193 20024 GARBAGNATE MILANESE ITALIA,45.751964,9.050287
BBPM,PIAZZA D'ARMI 27 20020 MAGNAGO ITALIA,45.579061,8.802932
BBPM,VIA RISORGIMENTO 1 20060 MEDIGLIA ITALIA,45.4007215,9.3224694
BBPM,PIAZZA DELLA VITTORIA 17 20014 NERVIANO ITALIA,45.5558283,8.9750576
BBPM,VIA ROMA 18 20090 PIEVE EMANUELE ITALIA,45.3571326,9.2000036
BBPM,VIA VARESINA 3 20027 RESCALDINA ITALIA,45.6328993,8.9431864
BBPM,VIA MANZONI ANG. VIA ROMA 20010 SAN GIORGIO SU LEGNANO ITALIA,45.571165,8.926789
BBPM,PIAZZA GENERALE DALLA CHIESA 1 20030 SENAGO ITALIA,45.584213,9.15227
BBPM,VIA PEREGO 23 ANGOLO VIA DON MOLETTA 20069 VAPRIO D'ADDA ITALIA,45.55922,9.86152
BBPM,VIA ROSSAROL 34 30175 VENEZIA ITALIA,45.475537,12.226521
BBPM,VIA CRISTOFORO COLOMBO 37 30126 VENEZIA ITALIA,45.9769343,12.561613
BBPM,VIA BAFILE 249 30016 IESOLO ITALIA,45.504457,12.642834
BBPM,PIAZZA XX SETTEMBRE 22 30033 NOALE ITALIA,45.5498499,12.0740352
BBPM,VIA XIII MARTIRI 29 30027 SAN DONA' DI PIAVE ITALIA,45.599795,12.579021
BBPM,PIAZZA MARCONI 1 30038 SPINEA ITALIA,45.629069,11.699565
BBPM,VIA BEZZI 9 38027 MALE' ITALIA,46.354072,10.914959
BBPM,VIA TORREVECCHIA 1025/1027 (VIA MONTE ROSSO) 00168 ROMA ITALIA,41.913038,12.404529
BBPM,PIAZZA TARQUINIA 5 00183 ROMA ITALIA,41.8809057,12.5097663
BBPM,VIALE DELLE PROVINCE 148 00162 ROMA ITALIA,41.908146,12.521232
BBPM,PIAZZA LORENZINI 35  ANG. VIA G. SIRTORI 1 00149 ROMA ITALIA,41.85547,12.44912
BBPM,VIA PANTELLERIA 15-15/B 00141 ROMA ITALIA,41.460137,12.67435
BBPM,VIA POLLENZA 22 00156 ROMA ITALIA,41.941317,12.5754508
BBPM,VIA DI TOR SAPIENZA 82 00155 ROMA ITALIA,41.898707,12.5911953
BBPM,PIAZZA HAZON ANG. VIA FIUME BIANCO 00144 ROMA ITALIA,41.81369,12.441488
BBPM,VIALE DEL CARAVAGGIO 133 00147 ROMA ITALIA,41.8518379,12.4979217
BBPM,VIA DEL MARE 119 00040 ALBANO LAZIALE ITALIA,41.7229505,12.6051962
BBPM,VIA ROMA 9 00046 GROTTAFERRATA ITALIA,41.7926506,12.6649761
BBPM,VIA CIRCONVALLAZIONE NORD 35 40053 VALSAMOGGIA ITALIA,44.5077218,11.0829693
BBPM,VIA PAMBERA 18 40026 IMOLA ITALIA,44.3618695,11.7066927
BBPM,VIA MARCONI 58/A 40010 BENTIVOGLIO ITALIA,44.635793,11.416705
BBPM,VIA MARCONI 11/13 40033 CASALECCHIO DI RENO ITALIA,44.481139,11.275123
BBPM,VIALE ROMA 11 40024 CASTEL SAN PIETRO TERME ITALIA,44.400327,11.587999
BBPM,VIA PISANA 289/A-B 50143 FIRENZE ITALIA,43.770037,11.2161377
BBPM,VIA ACCOLTI 23 50126 FIRENZE ITALIA,43.76104,11.28275
BBPM,VIA LEONARDO DA VINCI 42/44 50032 BORGO SAN LORENZO ITALIA,43.953238,11.39138
BBPM,VIA FRATELLI ROSSELLI 30/B 50053 EMPOLI ITALIA,43.7202115,10.9513259
BBPM,VIA ROMA 281/283 50058 SIGNA ITALIA,43.7766028,11.0949383
BBPM,VIA IV NOVEMBRE 51 00043 CIAMPINO ITALIA,41.8034586,12.6000484
BBPM,VIA MARIANO STABILE 123/129 90139 PALERMO ITALIA,38.1245009,13.3615821
BBPM,VIA SERRADIFALCO 125/A - 125/B 90145 PALERMO ITALIA,38.130607,13.337987
BBPM,VIA BUONRIPOSO 110 90124 PALERMO ITALIA,38.1014,13.3735635
BBPM,VIA DELLA LIBERTA' 110 90143 PALERMO ITALIA,38.1387823,13.3464888
BBPM,PIAZZA CASTELLO 6/8 13040 ALICE CASTELLO ITALIA,45.365245,8.074563
BBPM,PIAZZA GALILEO FERRARIS 18 13046 LIVORNO FERRARIS ITALIA,45.282311,8.080143
BBPM,CORSO NUOVA ITALIA 129 13048 SANTHIA' ITALIA,45.3662306,8.1738745
BBPM,PIAZZA GALIMBERTI 1 12100 CUNEO ITALIA,44.3505932,7.4001168
BBPM,PIAZZA GRAMSCI 3 28100 NOVARA ITALIA,45.059798,8.846423
BBPM,CORSO MAZZINI 18 28100 NOVARA ITALIA,45.698393,8.461672
BBPM,CORSO XXIII MARZO 177/A 28100 NOVARA ITALIA,45.414226,8.652563
BBPM,VIA GIBELLINI 2 28100 NOVARA ITALIA,45.5793382,8.4351065
BBPM,PIAZZA CESARE BATTISTI 4 28060 CUREGGIO ITALIA,45.674943,8.4614883
BBPM,VIA MATTEOTTI 14 28061 BIANDRATE ITALIA,45.09617,8.554666
BBPM,VIA MAGISTRINI 3 28015 MOMO ITALIA,45.573984,8.555867
BBPM,PIAZZA S.GIOVANNI 28068 ROMENTINO ITALIA,45.4625467,8.720557828
BBPM,VIA XXIV MAGGIO 13 12030 CAVALLERMAGGIORE ITALIA,44.904119,7.67204
BBPM,PIAZZA S. PIETRO 1 15028 QUATTORDIO ITALIA,45.323562,8.417388
BBPM,CORSO ROMITA 47/49  ANG.  VIA MANZONI 1/A 15057 TORTONA ITALIA,44.901069,8.867303
BBPM,PIAZZA CARLO ALBERTO 28/A 14036 MONCALVO ITALIA,44.994949,8.567398
BBPM,VIA CORTELLA 2 15060 CASTELLETTO D'ORBA ITALIA,44.685786,8.703211
BBPM,VIA G.B. MONTALDO 24 17027 PIETRA LIGURE ITALIA,44.148594,8.283348
BBPM,CORSO MATTEOTTI 5 17019 VARAZZE ITALIA,44.405521,8.687793
BBPM,VIA A. VOLTA 4 21100 VARESE ITALIA,45.95803,8.619047
BBPM,VIA AVEGNO 4 21100 VARESE ITALIA,45.996718,8.652294
BBPM,VIA PIAVE 91/97 21022 AZZATE ITALIA,45.7762486,8.7932074
BBPM,VIA E. CORBETTA 1 22063 CANTU' ITALIA,45.737723,9.132671
BBPM,VIALE MILANO 69 21013 GALLARATE ITALIA,45.648375,8.8109661
BBPM,VIA XX SETTEMBRE 32/34 21040 GERENZANO ITALIA,45.405783,9.432717
BBPM,VIA VITTORIO VENETO 17 21017 SAMARATE ITALIA,45.6300153,8.7839088
BBPM,VIA CASTIGLIONI 1 21040 CARONNO VARESINO ITALIA,45.73305,8.979847
BBPM,VIA VITTORIO VENETO 2 22029 UGGIATE TREVANO ITALIA,45.8235734,8.9594816
BBPM,VIA GUAITA 18 22070 VERTEMATE CON MINOPRIO ITALIA,45.725735,9.073639
BBPM,VIA DEL COMMERCIO 26 57014 COLLESALVETTI ITALIA,43.593623,10.471802
BBPM,VIA PROVINCIALE 8 57030 MARCIANA ITALIA,42.797374,10.16876
BBPM,PIAZZA DANTE 1 56126 PISA ITALIA,43.7176284,10.3987524
BBPM,VIA LUIGI BIANCHI 81 56123 PISA ITALIA,43.7241812,10.4023669
BBPM,VIA BARGAGNA 36 56124 PISA ITALIA,43.70892,10.435258
BBPM,VIA SARZANESE VALDERA 118 56032 BUTI ITALIA,43.718148,10.618449
BBPM,VIA VINCENTE DELLA CHIOSTRA 3 56011 CALCI ITALIA,43.723328,10.515243
BBPM,VIA S. CECILIA IS. 104 98123 MESSINA ITALIA,38.181955,15.553781
BBPM,VIA VITTORIO EMANUELE 155 98055 LIPARI ITALIA,38.061195,15.061607
BBPM,VIA G. B. BARSUGLIA 143 56019 VECCHIANO ITALIA,43.7810265,10.3898788
BBPM,VIA C. COLOMBO 14 37010 BRENZONE SUL GARDA ITALIA,45.545785,10.723621
BBPM,VIA BENEDETTO CAPUTO 1 98070 TORRENOVA ITALIA,38.0916914,14.6768431
BBPM,PIAZZA DEL MERCATO NUOVO 52 05100 TERNI ITALIA,42.564631,12.649583
BBPM,VIA ROMA 268 95032 BELPASSO ITALIA,37.5818396,14.9776579
BBPM,VIA MATTEOTTI 112/B 95045 MISTERBIANCO ITALIA,37.480061,14.648723
BBPM,CORSO ARA DI GIOVE 82 95030 PEDARA ITALIA,37.617467,15.060095
BBPM,VIA ROMA  ANG.  VIA CAVOUR 95018 RIPOSTO ITALIA,37.731742,15.202338
BBPM,VIALE ROMA 03100 FROSINONE ITALIA,41.6462452,13.3504811
BBPM,VIA NAPOLI 16 03039 SORA ITALIA,41.7145108,13.6066066
BBPM,VIA CAMPOBASSO 26 65121 PESCARA ITALIA,42.4637445,14.2116345
BBPM,VIA CAUDINA 56/64 81024 MADDALONI ITALIA,41.0348438,14.3875649
BBPM,VIA VERDI 4/A 36077 ALTAVILLA VICENTINA ITALIA,45.246165,11.94136
BBPM,CORSO G. MAZZINI 25 36071 ARZIGNANO ITALIA,45.520785,11.333453
BBPM,PIAZZA MARCONI 1 36034 MALO ITALIA,45.98356,11.7577
BBPM,PIAZZA CASTELLO 7 32100 BELLUNO ITALIA,46.1383147,12.2166901
BBPM,VIA MARTIRI DELLA LIBERTA' 8 43038 SALA BAGANZA ITALIA,44.712809,10.230785
BBPM,LARGO PRIORI 1 26100 CREMONA ITALIA,45.12825,10.053062
BBPM,VIA CANOVA 16 31100 TREVISO ITALIA,45.7459859,11.9767197
BBPM,VIA P. CARLO CADOPPI 14/C ANG. VIALE REGINA MARGHERITA 42124 REGGIO NELL'EMILIA ITALIA,44.704641,10.637688
BBPM,CORSO ROMA 39 42042 FABBRICO ITALIA,44.8715678,10.8098752
BBPM,VIA A. MORO 53 25022 BORGO SAN GIACOMO ITALIA,45.154187,9.674168
BBPM,VIA F. CAVALLOTTI 1 26011 CASALBUTTANO ED UNITI ITALIA,45.251909,9.963883
BBPM,VIA NICOLO' TOMMASEO 38/40 26041 CASALMAGGIORE ITALIA,44.674954,10.621196
BBPM,VIA CESARE BECCARIA 18 26025 PANDINO ITALIA,45.4046745,9.5516925
BBPM,VIA OSTIANO 2 - LOC. DOSIMO 26043 PERSICO DOSIMO ITALIA,45.18634,10.086344
BBPM,VIA DANTE ALIGHIERI 1 25064 GUSSAGO ITALIA,45.5861249,10.15558
BBPM,VIA DELLA LIBERTA' 92 26034 PIADENA ITALIA,45.1293377,10.369446
BBPM,PIAZZA VITTORIO EMANUELE II 24 26027 RIVOLTA D'ADDA ITALIA,45.471073,9.512359
BBPM,VIALE DELLA VITTORIA 243 31029 VITTORIO VENETO ITALIA,45.9879328,12.2959428
BBPM,VIALE EUROPA 38 25018 MONTICHIARI ITALIA,45.4137563,10.3984379
BBPM,VIA TORCOLI 21 25050 PROVAGLIO D'ISEO ITALIA,45.6332407,10.0439586
BBPM,VIALE 2 GIUGNO 61 48015 CERVIA ITALIA,44.267837,12.3547137
BBPM,PIAZZA CAVOUR 1 48022 LUGO ITALIA,44.49139,11.344128
BBPM,VIALE BOSSI 10 25087 SALO' ITALIA,45.605423,10.513239
BBPM,PIAZZA VERDI 1 25029 VEROLAVECCHIA ITALIA,45.510866,10.421497
BBPM,VIALE RISORGIMENTO 69 46100 MANTOVA ITALIA,45.1500731,10.7875689
BBPM,PRESSO CENTRO BOMA - PIAZZA VILFREDO PARETO 10 46100 MANTOVA ITALIA,45.14914,10.781333
BBPM,PIAZZA MARCONI 2 46040 GUIDIZZOLO ITALIA,45.318969,10.579867
BBPM,VIA MATTEOTTI 157 46025 POGGIO RUSCO ITALIA,44.9772154,11.1253134
BBPM,PIAZZA VITTORIO EMANUELE II 216 45021 BADIA POLESINE ITALIA,45.094303,11.491881
BBPM,STRADA STATALE 62 DELLA CISA 54016 LICCIANA NARDI ITALIA,44.2262843,9.9673055
BBPM,VIA BORGO GIANNOTTI   ANG.  VIA A. PASSAGLIA 55100 LUCCA ITALIA,43.853324,10.507467
BBPM,VIA DI TIGLIO 406/408 55015 CAPANNORI ITALIA,43.839477,10.5330525
BBPM,VIA MARCONI 55049 VIAREGGIO ITALIA,43.81583,10.403933
BBPM,VIA FIRENZE 9 55011 ALTOPASCIO ITALIA,43.8117628,10.6932247
BBPM,VIA CONTESSA CASALINI 13 55022 BAGNI DI LUCCA ITALIA,44.315204,10.420497
BBPM,VIA DELLA REPUBBLICA 112 55051 BARGA ITALIA,44.0486564,10.4710361
BBPM,VIA ROMA 55023 BORGO A MOZZANO ITALIA,43.9767757,10.5384371
BBPM,VIA SARZANESE 34 55054 MASSAROSA ITALIA,43.8540745,10.3928947
BBPM,PIAZZA MATTEOTTI 11 55041 SERAVEZZA ITALIA,43.899988,10.687949
BBPM,PIAZZA MARTIRI LIBERAZIONE 2/3 27029 VIGEVANO ITALIA,45.31828,8.858731
BBPM,VIA G. MATTEOTTI 68 42046 REGGIOLO ITALIA,44.722236,11.148556
BBPM,PIAZZA GRAMSCI 4/A 42048 RUBIERA ITALIA,44.437658,10.403481
BBPM,VIA CIRO MENOTTI 199 41121 MODENA ITALIA,44.6478755,10.9376803
BBPM,VIA GIARDINI 470/A 41124 MODENA ITALIA,44.54858995,10.85759163
BBPM,VIA G.B. MALAGOLI 8 41121 MODENA ITALIA,44.65256,10.935856
BBPM,VIA COGNENTO 163 41126 MODENA ITALIA,44.6725,11.06903
BBPM,VIA BERENGARIO 22 41012 CARPI ITALIA,44.782832,10.883386
BBPM,VIA CARLO MARX 64 41012 CARPI ITALIA,44.7731597,10.8817567
BBPM,VIA ROOSEVELT 109 41012 CARPI ITALIA,44.794074,10.894684
BBPM,CORSO MARTIRI 22 41013 CASTELFRANCO EMILIA ITALIA,44.5932473,11.0585341
BBPM,VIA BEDINE 39 41014 CASTELVETRO DI MODENA ITALIA,44.4858485,10.9092623
BBPM,VIA MATTEOTTI 1 41042 FIORANO MODENESE ITALIA,44.453952,10.516378
BBPM,VIA CAPITANO A. COPPI 5 41022 FIUMALBO ITALIA,44.1795524,10.6475281
BBPM,PIAZZA DE GASPERI 8 41043 FORMIGINE ITALIA,44.575976,10.84787
BBPM,VIA DON FRANCHINI 87 41043 FORMIGINE ITALIA,44.599013,10.816861
BBPM,VIA CLAUDIA EST 102 41053 MARANELLO ITALIA,44.52687,10.863892
BBPM,PIAZZA TOSCANINI 2/1 41053 MARANELLO ITALIA,44.525229,10.872775
BBPM,VIA TORINO 18 27045 CASTEGGIO ITALIA,45.0113377,9.115748565
BBPM,VIA XXV APRILE 51 27013 CHIGNOLO PO ITALIA,45.1485561,9.482731
BBPM,VIA SCALZI 16 37122 VERONA ITALIA,45.436103,10.984582
BBPM,PIAZZA NOGARA 2 37121 VERONA ITALIA,45.4402918,10.9969213
BBPM,PIAZZA NOGARA 2 37121 VERONA ITALIA,45.4402918,10.9969213
BBPM,VIA ROMA 30 37040 ARCOLE ITALIA,45.3577063,11.2884812
BBPM,VIA GIULIO SANDRI 4 37013 CAPRINO VERONESE ITALIA,45.606333,10.7950114
BBPM,VIA F. CAVALLOTTI 9/11 27017 PIEVE PORTO MORONE ITALIA,45.161333,9.270849
BBPM,VIA ROMA 69 37050 ROVERCHIARA ITALIA,45.2703407,11.2452487
BBPM,PIAZZA VITTORIO EMANUELE 37015 SANT'AMBROGIO DI VALPOLICELLA ITALIA,45.386079,10.692666
BBPM,VIA BOSCO 4 37060 SONA ITALIA,45.4432019,10.8194564
BBPM,PIAZZA RENATO BOLOGNESE TREVENZOLI 9 37060 TREVENZUOLO ITALIA,45.268902,10.932793
BBPM,VIALE VITTORIO VENETO 73 41018 SAN CESARIO SUL PANARO ITALIA,44.644228,10.920208
BBPM,VIA G. MAZZINI 33 41038 SAN FELICE SUL PANARO ITALIA,44.504378,11.473383
BBPM,VIA BRANDOLI 54/A 41030 SAN PROSPERO ITALIA,44.770914,11.0483961
BBPM,PIAZZA PASSERINI 8 41029 SESTOLA ITALIA,44.2297976,10.767745
BBPM,VIA ENRICO BERLINGUER 15/D  ANG.  VIA PER CASTELNUOVO 41057 SPILAMBERTO ITALIA,44.534747,11.015468
BBPM,PIAZZETTA DEI CARABINIERI 1/A-1/B-1/C 40125 BOLOGNA ITALIA,44.492202,11.352123
BBPM,VIA DE' CARBONESI 11 40123 BOLOGNA ITALIA,44.4913821,11.3402971
BBPM,VIA GUERRAZZI 32 40125 BOLOGNA ITALIA,44.4901375,11.3506342
BBPM,VIA M. L. KING 84/86 70124 BARI ITALIA,40.788173,17.127395
BBPM,PIAZZA DELLA REPUBBLICA 58 71017 TORREMAGGIORE ITALIA,41.507397,15.333329
BBPM,VIA DANTE ALIGHIERI 55 35139 PADOVA ITALIA,45.6333042,11.7186447
BBPM,VIA GIOTTO 19 35137 PADOVA ITALIA,45.4725853,11.8411665
BBPM,PIAZZA DONDI DALL'OROLOGIO 5 35031 ABANO TERME ITALIA,45.354654,11.783162
BBPM,VIA ROMA 105 35020 ALBIGNASEGO ITALIA,45.3312601,11.8649411
BBPM,VIA CAVOUR 40/42 26900 LODI ITALIA,45.3150133,9.5059779
BBPM,VIA ROMA 133 35027 NOVENTA PADOVANA ITALIA,45.4101004,11.9487663
BBPM,VIA ROMA 31 26845 CODOGNO ITALIA,45.1589288,9.7050847
BBPM,VIA PIAVE 28 26849 SANTO STEFANO LODIGIANO ITALIA,45.1206192,9.737542
